date,user,type,cost,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47
2012-07-04,252,central_gb,221.70747922437687,0.171,0.09,1.996,2.026,1.46,0.573,0.755,0.394,0.415,0.267,0.335,0.7020000000000001,0.254,0.198,0.154,0.272,0.201,0.095,0.015,0.05099999999999999,3.1568947368421054,3.0548947368421056,1.839833795013889,5.551115123125783e-17,0.0,0.0,0.0,-1.3877787807814457e-17,-3.405609128037668e-14,2.7755575615628914e-17,-5.551115123125783e-17,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,-5.551115123125783e-17,2.7755575615628914e-17,0.0,0.0
2012-07-04,259,central_gb,171.19525761772866,0.129,0.423,0.418,0.433,0.4320000000000001,0.422,0.32,0.052000000000000005,0.048,0.044,0.043,0.043,0.044,0.043,0.042,0.044,0.038,0.023000000000000003,0.026000000000000002,2.187587257617686,3.1478947368421055,0.000999999999999994,2.977894736842105,2.884894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,-2.220446049250313e-16,0.0,3.852473895449293e-14,0.0,-1.1102230246251565e-16,0.0,0.0,-2.220446049250313e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,2.7755575615628914e-17,0.0,-2.7755575615628914e-17
2012-07-04,261,central_gb,487.4385263157895,0.42,1.214,0.908,1.116,1.141,1.062,1.0590000000000002,1.017,0.987,1.022,0.9790000000000001,0.978,0.634,0.123,1.135,1.7169999999999999,0.154,0.055000000000000014,3.191894736842105,-5.204170427930421e-18,3.1558947368421055,3.0698947368421052,0.8556315789473571,3.026894736842105,-1.3877787807814457e-17,0.0,0.062,0.13799999999999998,0.30100000000000005,0.263,0.15,0.17700000000000002,1.156,1.132,1.644,1.2239999999999998,0.4400000000000108,0.0,-1.1102230246251565e-16,0.0,-2.220446049250313e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-2.220446049250313e-16,0.0,2.012,0.0,0.0
2012-07-04,264,central_gb,103.09612188365652,0.04,1.973,2.024,0.051,0.04,0.056,0.028,0.05,0.037000000000000005,0.059,1.1329999999999998,0.049,0.033,0.057,0.18600000000000005,0.536,0.51,0.268,0.39,-2.498001805406602e-16,-2.7755575615628914e-16,0.0,0.0,1.0713434903047165,-5.551115123125783e-17,1.3877787807814457e-17,0.0,-5.551115123125783e-17,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,-2.7755575615628914e-17,0.0,-2.7755575615628914e-17,2.7755575615628914e-17,-5.460909502374989e-15,-3.469446951953614e-18,6.938893903907228e-18
2012-07-04,270,central_gb,223.19452631578946,0.269,0.154,0.16,0.159,0.159,0.153,0.153,0.151,0.151,0.15,0.225,0.215,0.17,0.147,0.156,0.8530000000000001,0.8620000000000001,0.5040000000000001,0.375,-8.326672684688674e-17,2.8615263157894875,2.8508947368421054,3.058894736842105,2.876894736842105,-5.551115123125783e-17,-5.551115123125783e-17,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,0.0,0.0,-6.938893903907228e-18,0.0,0.0,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.0,1.338999999999988,-2.220446049250313e-16,-5.551115123125783e-17,-5.551115123125783e-17,1.1102230246251565e-16,-2.7755575615628914e-17,0.0
2012-07-04,271,central_gb,837.6305263157893,0.8260000000000001,0.6829999999999999,1.4660000000000002,1.535,3.067,1.5630000000000002,0.174,0.131,0.131,0.56,0.213,0.127,0.425,0.41,0.546,0.7610000000000001,0.211,2.1156315789473705,0.126,3.696894736842105,3.1238947368421055,1.528,6.053894736842105,6.407894736842105,1.464,3.029,0.9919999999999982,0.04700000000000015,0.0,0.0,1.199,-1.1102230246251565e-16,1.08,0.39399999999999996,0.84,0.7879999999999999,1.041,1.651,2.193,1.5730000000000002,0.996,2.419,4.2860000000000005,0.0,2.220446049250313e-16,0.0,1.4489999999999998,-1.1102230246251565e-16
2012-07-04,272,central_gb,219.4361218836565,0.187,0.159,1.848,0.489,0.141,0.142,0.149,0.132,0.15,0.7859999999999999,0.15,0.129,0.149,0.129,0.295,0.17900000000000002,0.30799999999999994,0.13699999999999998,0.091,0.11,3.154894736842105,3.0918947368421055,3.0546592797784045,3.1248947368421054,-1.049160758270773e-14,0.0,0.0,-1.3877787807814457e-17,6.938893903907228e-18,6.938893903907228e-18,-5.551115123125783e-17,-6.938893903907228e-18,1.3877787807814457e-17,0.0,-2.7755575615628914e-17,0.0,0.0,-2.220446049250313e-16,0.0,0.0,1.1102230246251565e-16,1.1102230246251565e-16,0.0,1.1102230246251565e-16,1.1102230246251565e-16,0.0,2.7755575615628914e-17,0.0
2012-07-04,274,central_gb,404.1465263157894,1.421,1.778,1.161,0.746,0.45,0.55,0.26,0.778,0.3720000000000001,0.5379999999999999,0.4920000000000001,0.7859999999999999,0.46,0.51,1.976631578947392,1.34,1.332,0.919,0.358,0.222,3.4558947368421054,3.3558947368421053,3.4058947368421055,3.816894736842105,-1.1102230246251565e-16,0.0,0.0,0.0,0.5429999999999999,0.0,0.753,0.438,5.551115123125783e-17,-1.1102230246251565e-16,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.6619999999999826,0.0,0.0,0.0,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,-5.551115123125783e-17
2012-07-04,277,central_gb,144.8137396121884,0.136,1.056,0.973,0.07200000000000001,0.095,0.078,0.08,0.08800000000000001,0.075,0.093,0.07,0.086,0.066,0.215,0.342,0.6890000000000001,0.128,0.09899999999999998,-2.0816681711721685e-17,1.5830221606648274,-1.3877787807814457e-16,2.973894736842105,3.018894736842105,0.05099999999999999,-2.7755575615628914e-17,0.0,0.0,0.0,0.0,-6.938893903907228e-18,0.0,0.0,2.7755575615628914e-17,0.0,-2.7755575615628914e-17,-2.7755575615628914e-17,5.551115123125783e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,0.0,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,-2.7755575615628914e-17,0.0,-4.9960036108132044e-15,0.0
2012-07-04,279,central_gb,722.6065263157894,0.7440000000000001,1.806,1.8,1.794,2.262,1.851,1.825,1.607,0.075,0.081,0.106,0.731,1.281,2.681,1.476,1.681,1.95,0.8820000000000001,0.09399999999999996,2.9948947368421055,2.9638947368421054,2.9518947368421053,2.9638947368421054,0.07163157894740296,0.0,0.0,1.3877787807814457e-17,-1.1102230246251565e-16,0.013000000000000013,0.043999999999999984,0.0,1.587,1.5630000000000002,1.6059999999999999,0.0,1.944,0.7319999999999707,1.5630000000000002,0.0,2.044,1.556,1.506,0.0,2.220446049250313e-16,1.506,-2.220446049250313e-16,1.994,0.0
2012-07-04,281,central_gb,193.8258947368422,0.339,0.64,0.684,0.665,0.687,0.293,0.15,0.13,0.149,0.108,0.127,0.136,0.145,3.2868947368421053,0.122,0.16,1.181473684210558,0.213,0.213,0.121,0.037999999999999985,0.14499999999999996,3.195894736842105,3.2228947368421053,-2.613881333601853e-14,0.0,0.0,-6.938893903907228e-18,-8.673617379884035e-19,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0
2012-07-04,283,central_gb,2.596698060941822,0.552,0.384,0.019,0.062,0.019,0.041,0.043,0.019,0.058,0.022,0.048,0.036000000000000004,0.023,0.051,0.013000000000000001,0.075,0.019,-0.055,-0.181,-0.233,-0.248,-0.31099999999999994,-0.29100000000000004,-0.20213019390581669,0.0,0.0,-2.7755575615628914e-17,-3.469446951953614e-18,6.938893903907228e-18,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,-2.7755575615628914e-17,0.0,-3.7816971776294395e-16,0.0,-2.7755575615628914e-17,0.0,-6.938893903907228e-18,0.0,-6.938893903907228e-18,0.0,-6.938893903907228e-18,0.0
2012-07-04,284,central_gb,131.57624376731303,0.064,0.116,0.114,0.077,0.08,0.12,0.077,0.078,0.128,0.07,0.07,0.109,0.078,0.068,0.098,0.091,0.049,0.022999999999999996,3.158894736842105,3.0248947368421053,2.8238947368421052,-5.551115123125783e-16,-5.551115123125783e-16,0.4470027700830996,-5.551115123125783e-17,-5.551115123125783e-17,4.440892098500626e-15,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-5.551115123125783e-17,0.0,0.0,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-16,1.3877787807814457e-17,-2.7755575615628914e-17,-6.938893903907228e-18
2012-07-04,285,central_gb,88.54544044321337,0.6869999999999999,0.126,0.134,0.13,0.126,0.136,0.124,0.18,0.6910000000000001,0.8079999999999999,0.507,0.172,0.161,0.16,0.156,0.15799999999999995,0.153,-1.3010426069826053e-18,-4.163336342344337e-17,0.022999999999999996,-8.326672684688674e-17,-1.6653345369377348e-16,2.746786703601125,0.0,0.0,1.1102230246251565e-16,5.551115123125783e-17,-5.551115123125783e-17,0.0,-1.3877787807814457e-14,0.0,1.3877787807814457e-17,1.3877787807814457e-17,0.0,-3.469446951953614e-18,-6.938893903907228e-18,0.0,0.0,-6.938893903907228e-18,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,2.220446049250313e-16
2012-07-04,286,central_gb,676.1185263157895,0.247,0.1,0.182,0.213,0.11,0.183,0.16399999999999998,0.13,0.17,0.17,0.115,0.207,1.2116315789473742,0.085,0.909,1.054,1.483,3.806,3.543,2.9339999999999997,4.728894736842105,4.3978947368421055,3.7138947368421054,3.7658947368421054,0.5329999999999999,0.0,0.0,0.0,2.156,-4.440892098500626e-16,2.6529999999999965,2.379,1.5640000000000005,1.578,1.49,1.215,2.175,0.0,-1.1102230246251565e-16,0.698,0.599,-1.1102230246251565e-16,0.0,0.0,-4.440892098500626e-16,2.220446049250313e-16,-2.7755575615628914e-17,-2.7755575615628914e-17
2012-07-04,287,central_gb,861.4625263157898,2.138,2.138,1.3,0.938,0.28800000000000003,0.188,0.138,0.15,0.15,0.138,0.175,0.363,2.6106315789472325,0.163,0.45,0.275,0.14400000000000002,1.062,0.04400000000000001,0.444,3.307894736842105,3.026894736842105,3.013894736842105,3.3578947368421055,0.0,0.6499999999999999,0.7210000000001227,-1.3877787807814457e-17,0.569,1.875,0.131,2.220446049250313e-16,2.631,1.044,1.238,1.15,1.775,2.4130000000000003,4.176,1.857,1.288,3.3819999999999997,0.0,3.313,2.7380000000000004,1.2630000000000008,2.125,-4.440892098500626e-16
2012-07-04,289,central_gb,146.01328531855955,1.495,3.1039999999999996,1.6869999999999998,0.753,1.7819999999999998,0.69,0.175,0.181,0.173,0.174,0.175,0.174,0.166,0.453,1.198,0.24,0.16800000000000004,-0.23,-0.5142714681440276,-7.771561172376096e-16,-1.3322676295501878e-15,-4.440892098500626e-16,-8.881784197001252e-16,-2.220446049250313e-16,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-1.0227929614359255e-14,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,-2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,0.0,0.0,1.1102230246251565e-16,-5.551115123125783e-17,-1.1102230246251565e-16
2012-07-04,290,central_gb,267.7149806094183,2.052,2.083,1.949,1.5950000000000002,0.08,0.091,0.1,0.077,0.057,0.114,1.88,0.494,0.11,0.069,0.054000000000000006,0.8758975069252223,0.225,0.281,0.099,0.231,0.22700000000000006,3.162894736842105,3.2938947368421054,3.1088947368421054,-1.2240208846492351e-14,-1.3877787807814457e-17,0.0,-5.551115123125783e-17,-5.551115123125783e-17,0.0,-2.7755575615628914e-17,-2.7755575615628914e-17,0.0,-2.7755575615628914e-17,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,-2.220446049250313e-16,0.0,0.0,0.0,1.3877787807814457e-17,0.0,2.7755575615628914e-17,0.0,0.0,-4.440892098500626e-16
2012-07-04,293,central_gb,691.7065263157892,2.1319999999999997,1.913,1.948,1.974,1.935,1.4669999999999999,0.179,0.205,0.122,0.302,0.733,0.8109999999999999,0.75,0.812,0.7490000000000001,1.086,3.4728947368421053,0.209,0.374,3.393,4.83363157894746,4.153894736842105,3.404894736842105,3.606894736842105,0.986,0.5050000000000001,0.604,-5.551115123125783e-17,5.551115123125783e-17,3.665,-4.440892098500626e-16,0.17600000000000002,0.251,0.30999999999999994,1.162,1.232,1.369,0.883,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,1.663999999999919,0.0,1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16
2012-07-04,294,central_gb,224.56893074792248,0.386,0.116,1.3130000000000002,2.14,0.9009999999999999,0.122,0.131,0.104,0.134,0.093,0.138,0.114,0.12,0.4370000000000001,0.885,0.119,0.10400000000000001,0.107,0.397,1.304,0.8840000000000001,1.612288088642671,3.949894736842105,3.102894736842105,-2.7755575615628914e-17,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,2.7755575615628914e-17,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,1.1102230246251565e-16,-1.1102230246251565e-16,-2.220446049250313e-16,0.0,0.0,5.551115123125783e-17,-9.325873406851315e-15
2012-07-04,297,central_gb,187.92897506925203,0.207,0.215,0.166,0.21,1.4069999999999998,0.242,0.173,0.123,0.211,0.155,0.171,0.219,0.075,0.463,0.262,0.235,0.271,0.23,0.10699999999999997,3.029894736842105,3.001894736842105,2.869894736842105,1.1760637119113544,0.441,1.3322676295501878e-15,0.0,-2.7755575615628914e-17,-2.7755575615628914e-17,-3.469446951953614e-18,-2.7755575615628914e-17,0.0,-1.3877787807814457e-17,0.0,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.0,0.0,-2.220446049250313e-16,5.551115123125783e-17,0.0,5.551115123125783e-17,0.0,0.0,2.220446049250313e-16,0.0,1.1102230246251565e-16
2012-07-04,300,central_gb,339.9578725761773,3.429,2.497,2.7569999999999997,0.7140000000000001,0.129,0.149,0.112,0.151,0.126,0.128,0.158,3.11,1.9069999999999998,2.125,1.926,0.177,0.14500000000000002,0.034,0.016999999999999987,3.0958947368421055,2.981894736842105,-1.6653345369377348e-16,-4.996003610813204e-16,2.461033240997203,1.1102230246251565e-16,1.1102230246251565e-16,5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-2.7755575615628914e-17,0.0,0.0,-2.7755575615628914e-17,0.0,-1.1102230246251565e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.0,0.0,-2.220446049250313e-16,-1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,-5.551115123125783e-17,5.551115123125783e-17,2.4646951146678475e-14
2012-07-04,1,central_gn,349.4525650618656,1.3230000000000002,1.337,1.3259999999999998,1.556,1.348,1.656,1.046,2.715,1.81,0.815,1.031,0.7519999999999999,0.07200000000000001,0.326,0.08199999999999999,-0.7077774862242213,-0.3492255500343464,0.11382465277703152,0.20953776456007633,2.1352635315893345,-0.8471455009063876,-1.0409885055912764,-0.21592410838181975,0.48034036028374905,0.2236069868298487,3.827303607976474,-0.7856672466568685,-1.1844325911063727,-0.6933601355846503,-1.1230388920698586,-0.11599999999999995,-0.444,1.05,1.71,1.599,1.3530000000000002,0.3670000000000001,0.272,1.104,0.635,0.403,0.204,0.28600000000000003,0.203,0.521,0.259,-1.5439999999999996,-2.5909999999999997
2012-07-04,2,central_gn,292.20566969326217,0.105,0.099,0.099,0.162,0.157,0.166,0.133,0.118,0.092,0.13699999999999998,1.649,0.7350000000000001,0.126,0.128,0.116,-0.11448353818960552,0.02381458916293691,-0.6748916072270934,-0.7879305115197143,0.11334227937390295,0.520471671173911,-1.033974557662356,-0.4797569312612595,-0.5905187332202311,-0.3771740575437455,0.9001871657359808,-0.708324696447385,-0.025395460324134866,1.2587491879275294,0.14347790575451358,3.3930000000000002,1.257,1.1740000000000002,0.183,0.26,0.255,0.331,1.324,1.829,1.3519999999999999,1.073,0.234,0.235,0.258,0.898,0.9390000000000001,0.191,0.26
2012-07-04,3,central_gn,105.86109420707595,0.056,0.04,0.051,0.055,0.092,0.059,0.086,0.041,1.3119999999999998,1.86,0.44299999999999995,0.04,0.026,0.324,0.489,-0.5683879136314197,-0.48071067103743614,-0.5665082034571982,-0.8967921217556277,-0.9057748847872769,0.014312670253312815,-0.0406036332597841,-0.7551399184070469,-0.48601179832077374,-0.5239254946825747,-0.8101385834604441,-0.8405743613894323,-0.2706812118135456,-0.7531163269990975,-0.30190066059472354,0.021999999999999992,-0.06200000000000001,0.012999999999999998,0.052000000000000005,0.06999999999999999,0.069,0.063,0.075,0.076,0.071,0.887,1.101,1.022,0.95,0.956,0.975,1.578,0.059
2012-07-04,4,central_gn,38.13671877588794,0.094,0.095,0.096,2.1049999999999995,0.6699999999999999,0.105,0.099,0.101,0.108,0.11,0.11,1.003,0.285,0.113,0.106,-0.8840352247379963,-0.18552038416179217,-0.247719811063012,-0.9183438351326866,-0.5128373403529197,-0.13253053443931057,-0.4995748138590853,1.294548761769628,-0.6747125517086283,-0.7538179182178482,-0.9848090877980875,-0.299284784483266,-0.29131940342555573,-0.9667931381126448,-0.5985029637135364,0.04700000000000002,0.272,0.272,0.42,0.314,0.38,0.396,0.244,0.146,0.146,0.14,0.138,0.139,0.135,0.135,0.1,-0.7998924253849287,-0.7084924199434609
2012-07-04,5,central_gn,151.78856004976876,1.932,1.901,1.744,0.21,0.127,0.116,0.07400000000000001,0.083,0.059,0.06,1.129,0.06,0.095,0.059,0.08,-0.6055416479119613,-0.2828468496373194,-0.8236068806855101,-0.31711799846381705,-0.8358439520769625,-0.5072702057365326,-0.4573179133555907,-0.30792971102369876,-0.08037013109992364,0.6724076310142492,-0.7358521330431969,0.18091628787508846,-0.050484297574949766,-0.12372027591278989,0.18984206618204172,0.255,0.28800000000000003,0.30800000000000005,0.248,0.293,0.278,0.379,1.094,0.726,0.593,0.451,0.35100000000000003,0.315,0.18600000000000005,0.189,0.198,-0.8931075746150795,0.258
2012-07-04,6,central_gn,609.4164989696868,0.44,2.753,2.6590000000000003,2.6980000000000004,2.737,2.7289999999999996,2.597,1.0950000000000002,0.565,0.226,0.215,0.17,1.014,0.222,0.201,1.0782243391123019,0.4044618054134911,1.0664900939697528,0.13888560102528713,-0.15134546759519268,-0.7616095460742348,-0.6846435348768125,-0.8772939657113067,-1.2677546555113157,0.027861151655163063,1.0935978875764798,-0.08181014881263327,0.3526046490219293,-0.010066463461899544,1.0062484814883528,0.5110000000000001,0.7609999999999999,0.409,3.0480000000000005,1.927,2.331,1.223,1.334,0.9420000000000001,0.635,0.639,0.731,1.628,1.097,0.999,0.665,0.86,1.008
2012-07-04,7,central_gn,108.07362255924221,1.815,1.46,0.047,0.092,0.044,0.077,0.064,0.13699999999999998,0.042,0.08900000000000001,0.046,0.087,0.28,0.126,0.07400000000000001,-0.5587929318062342,-0.02670739349187501,-0.7201256761579992,-0.9431531188948356,-0.466155017392743,-0.8077966801942149,-0.4412310288689922,-0.8211641770647706,0.43219271391221326,-0.8850334592613748,-0.9493878776565265,-0.7079988482763874,-0.29364772551839496,-1.2679312530540234,-1.05474640814804,-0.14,-0.05300000000000002,-0.191,0.03599999999999999,0.08499999999999999,0.487,1.236,1.233,1.288,1.372,1.261,1.232,1.3430000000000002,0.301,0.116,0.078,0.132,-1.0793974049840223
2012-07-04,8,central_gn,68.01718941743891,0.135,0.234,0.081,0.127,0.08,0.18000000000000002,0.14400000000000002,0.629,0.49,0.133,0.073,0.128,0.073,0.265,0.917,-0.26646841203695437,-0.7298954854570969,-0.5099559765946058,-0.4486875329658335,0.14588532673089905,-0.0013183137996774508,-0.35073129559331667,-0.20762863544802612,-0.07810182293980295,-0.5489152668858436,1.04240149237396,-0.3927693066500986,-0.7882331128862915,-0.8861166640993141,-0.1917183610234332,0.078,0.057,0.102,0.06999999999999999,0.132,0.121,0.574,0.536,0.557,0.5710000000000001,0.3,0.171,0.131,0.104,0.12,-1.5666456517512293,0.883,0.18
2012-07-04,9,central_gn,291.22690257911756,0.037000000000000005,0.203,0.484,0.038,0.012,0.011,0.012,0.039,0.012,0.011,0.012,0.037000000000000005,0.015,0.7240000000000001,0.012,-0.04219160423968017,-0.32288619613890845,-0.48355805525211154,1.1440713446884385,0.30601188968984216,0.32699391811423206,-0.6364226793528168,-1.1649708580035993,-1.1369425005163167,-1.1162236730002828,0.024717007339651875,-0.585115421952336,1.822125265582942,-0.3818668691064224,-0.45306192912038173,0.579,-0.040000000000000015,-0.06100000000000001,0.451,0.161,0.902,3.935,3.2689999999999997,3.228,1.349,1.306,1.337,1.305,1.32,0.018000000000000002,0.033,0.015,-2.2641101750725556
2012-07-04,10,central_gn,198.3077996806909,0.185,0.024,0.021,0.029,1.0759999999999998,0.032,0.01,0.038,0.009000000000000001,0.038,0.008,0.034,0.012,0.978,0.03,-0.2730802003435711,-0.7694505683241872,-0.0200798305612689,-0.2647712754508138,-0.8138521754289032,-0.5709110900025818,0.9738777020088212,0.982117455623275,-0.2706873952059502,-0.8031131066753416,-0.6191159170290234,-0.13297820860538143,-0.9094089711048662,0.15831473288752376,-0.35726905497757755,0.019000000000000003,0.07100000000000001,0.16899999999999998,0.114,0.251,0.118,0.8190000000000001,1.486,1.359,1.413,1.308,1.272,1.0659999999999998,0.638,0.923,0.539,-2.7489999999999997,2.657
2012-07-04,14,central_gn,77.70372375647663,2.2710000000000004,1.7890000000000001,0.185,0.19,0.162,0.153,0.13699999999999998,0.16,0.163,0.14400000000000002,0.156,0.14,0.161,0.156,1.537,-0.17338669753151587,-0.6369701403076495,-0.16268434886730757,-0.35823787080115654,-0.8931778895246432,-0.3280997057519876,-0.565684344539224,-1.1381491786722941,-0.37390502739122905,-1.0786959771983864,-1.1203499580953298,-0.44994052936419815,-0.018594352320084953,-0.41537386758680983,-0.25877773640052487,0.03400000000000003,0.053999999999999986,0.285,0.173,0.173,0.196,0.202,0.205,0.16399999999999998,0.147,0.159,0.138,0.163,0.5489999999999999,0.563,0.343,0.312,0.35100000000000003
2012-07-04,15,central_gn,42.76540090795547,1.7519999999999998,0.07,0.045,0.066,0.064,0.056,0.053,0.064,0.065,0.7320000000000001,0.36700000000000005,0.066,0.058,0.05,0.07,-0.39049908404802963,-0.2550128018398469,-0.5273750970079047,-0.5801149013404872,-0.024928250173130162,-0.44783790720605926,1.4227057705465893,-0.5452372383132782,-0.5052217775396822,-0.20230417514051527,-0.9141163378381414,-0.37037300265367845,-0.3941934160035677,-0.5067858262545658,-0.22630391116632692,0.07300000000000001,0.09699999999999999,0.195,0.104,0.122,0.121,0.112,0.08900000000000001,0.106,0.118,0.105,0.225,0.108,0.109,0.275,-2.0036031073351475,0.078,1.819
2012-07-04,18,central_gn,360.3986345558335,0.8319999999999999,0.341,0.07400000000000001,0.863,0.073,0.07200000000000001,0.084,0.079,0.07,0.071,0.14500000000000002,0.73,0.071,0.083,2.5580000000000003,2.0253066099979566,-0.11979525800080476,-0.18075915580322077,-1.0125850681394062,-0.9056643811294272,-0.8834307354805535,-1.2321110573297371,-0.22636825900407426,-0.5261660736354019,0.3113300525083592,0.24828526647821803,0.21271287855376747,-0.27558462452160537,-0.1859949956940274,-0.4225699837405016,0.602,0.6519999999999999,0.772,0.418,0.48700000000000004,0.5429999999999999,1.765,1.96,3.426,0.29500000000000004,0.599,1.002,0.215,0.208,0.4280000000000001,2.6820000000000004,2.6169999999999995,0.685
2012-07-04,19,central_gn,-63.94341271248139,0.056,0.031,0.063,0.069,0.038,0.063,0.075,0.038,0.075,0.063,0.031,0.063,0.069,0.044,0.062,-0.7830632762541009,-0.5151271851940887,-0.5042651463857026,-0.9321545214656929,-0.9947292151240706,-0.7738841362091425,-0.3206386706074116,-0.6825115712436611,-1.101272916442852,-0.6877766214219625,2.453248711915588,-0.8217791499381157,-1.13186483456469,-0.19717743996197207,-0.41869452549961705,-0.031,0.019000000000000003,-0.025,0.038,0.06899999999999999,0.056,0.056,0.069,0.063,0.05,0.075,0.069,0.038,0.075,0.069,0.044,-2.7809999999999997,0.069
2012-07-04,23,central_gn,-37.98767285855501,0.028,0.053,0.041,0.054000000000000006,0.116,0.041,0.055,0.097,0.018000000000000002,0.022,0.091,0.019,0.271,0.107,0.003,-0.46481890341842114,-0.2777547164693856,-0.8702689765728467,0.185808345195014,-0.6965709525848944,-1.0317366593483117,-0.4113155468127961,-0.5859740605710789,-0.9465231092132429,-0.4507407031448467,-0.6451700735494942,-0.47773882045502236,-1.0092172462867322,-0.7821286339337417,-0.18457889772870328,0.135,0.09700000000000003,0.045,0.075,0.272,0.214,0.16899999999999998,0.13,0.185,0.16699999999999998,0.146,0.146,0.146,0.102,0.045,0.028,0.091,0.053
2012-07-04,29,central_gn,295.4550735380547,0.043,0.07200000000000001,0.025,0.018000000000000002,0.017,0.043,0.053,0.022,0.022,0.039,0.031,0.061,0.021,0.038,0.019000000000000003,1.0764277585067912,1.5892254165143358,1.0853297893876501,1.1702920870714975,0.6316528039898084,0.4299691030848186,-0.2257207628489904,-0.1287229364673939,-0.7109091246733502,-0.8345842707845325,-0.6317308536618146,2.3959164018441843,-0.6397911598169783,-0.08635980536921882,-0.9658163257888304,-0.083,0.10799999999999997,0.54,0.246,1.052,1.289,1.22,1.759,1.797,0.995,1.137,1.1740000000000002,1.219,1.18,0.504,-2.1559999999999997,0.6579999999999999,0.35100000000000003
2012-07-04,30,central_gn,183.81191911853531,0.032,2.485,1.207,0.828,0.8140000000000001,0.042,0.07200000000000001,0.033,0.031,0.061,0.6920000000000001,0.06,0.03,0.039,0.4320000000000001,0.9899045263713985,1.0063936252176169,-0.0642204183491406,-0.22446357044023568,-0.288125133706193,2.2749756502214646,-0.2994173040761875,-0.5977806648930976,-0.28162432015214534,-0.663847833078026,-1.227198811011748,-0.5226046599784105,-1.0554075284091455,-0.12383329802510532,-0.28861310819961083,0.007999999999999993,0.201,0.6759999999999999,0.48100000000000004,0.51,0.939,0.5760000000000001,0.47,0.443,0.502,0.5579999999999999,0.8140000000000001,0.624,0.687,0.5579999999999999,0.314,0.051,-2.796
2012-07-04,35,central_gn,364.2863399349076,0.258,0.276,0.229,0.29600000000000004,0.235,0.234,0.325,0.326,0.248,0.6409999999999999,0.809,0.813,1.199,0.536,0.253,-0.10819861111843818,-0.44549134862435696,-0.7648883921653318,-0.033301454199983524,-0.3118561334532277,-0.7166444127695112,0.4392070258770113,-0.011357634177468878,4.369251555952545,0.7465972436420588,0.753202856413214,0.2819702183077848,2.1158923107277063,1.2100303399869545,0.18819558204953135,0.24600000000000002,0.15199999999999994,0.264,0.39,0.415,0.464,0.52,0.505,1.122,1.104,0.852,0.745,0.76,0.805,2.097,1.15,0.376,-2.5839999999999996
